[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1014
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1016
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1061
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1062
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1064
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1072
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1073
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1075
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1107
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1108
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1110
[effect.cpp:389]: Unknown effect-type 'chance' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1118
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1123
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1124
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1126
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1245
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1246
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1248
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1260
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1261
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1263
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1307
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1308
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1310
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1396
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1397
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1399
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1411
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1412
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1414
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1443
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1444
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1446
[effect.cpp:389]: Unknown effect-type 'name' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1475
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1476
[effect.cpp:389]: Unknown effect-type 'duration' in mod/Complete Edition/events/MonarchyGovernment_events.txt line: 1478
[eventmanager.cpp:99]: Corrupt Event Table Entry - ﻿ in mod/Complete Edition/events/NATO_war.txt line: 6
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/NATO_war.txt line: 6
[eventmanager.cpp:99]: Corrupt Event Table Entry - id in mod/Complete Edition/events/NATO_war.txt line: 7
[eventmanager.cpp:99]: Corrupt Event Table Entry - trigger in mod/Complete Edition/events/NATO_war.txt line: 9
[eventmanager.cpp:99]: Corrupt Event Table Entry - not in mod/Complete Edition/events/NATO_war.txt line: 10
[eventmanager.cpp:99]: Corrupt Event Table Entry - has_global_flag in mod/Complete Edition/events/NATO_war.txt line: 10
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/NATO_war.txt line: 11
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/NATO_war.txt line: 11
[eventmanager.cpp:99]: Corrupt Event Table Entry - exists in mod/Complete Edition/events/NATO_war.txt line: 12
[eventmanager.cpp:99]: Corrupt Event Table Entry - exists in mod/Complete Edition/events/NATO_war.txt line: 13
[eventmanager.cpp:99]: Corrupt Event Table Entry - exists in mod/Complete Edition/events/NATO_war.txt line: 14
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/NATO_war.txt line: 18
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/NATO_war.txt line: 18
[eventmanager.cpp:99]: Corrupt Event Table Entry - months in mod/Complete Edition/events/NATO_war.txt line: 18
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/NATO_war.txt line: 20
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/NATO_war.txt line: 20
[eventmanager.cpp:99]: Corrupt Event Table Entry - desc in mod/Complete Edition/events/NATO_war.txt line: 21
[eventmanager.cpp:99]: Corrupt Event Table Entry - picture in mod/Complete Edition/events/NATO_war.txt line: 22
[eventmanager.cpp:99]: Corrupt Event Table Entry - option in mod/Complete Edition/events/NATO_war.txt line: 24
[eventmanager.cpp:99]: Corrupt Event Table Entry - name in mod/Complete Edition/events/NATO_war.txt line: 25
[eventmanager.cpp:99]: Corrupt Event Table Entry - ai_chance in mod/Complete Edition/events/NATO_war.txt line: 26
[eventmanager.cpp:99]: Corrupt Event Table Entry - factor in mod/Complete Edition/events/NATO_war.txt line: 26
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/NATO_war.txt line: 27
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/NATO_war.txt line: 27
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/NATO_war.txt line: 30
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 140
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/NATO_war.txt line: 141
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 145
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/NATO_war.txt line: 146
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 149
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 150
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 153
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 154
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 157
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 158
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 161
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 162
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 165
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 166
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 169
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 170
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 179
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/NATO_war.txt line: 180
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 184
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/NATO_war.txt line: 185
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 188
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 189
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 192
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 193
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 196
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 197
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 200
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 201
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 204
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 205
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 208
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 209
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 354
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/NATO_war.txt line: 355
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 359
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/NATO_war.txt line: 360
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 363
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 364
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 367
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 368
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 371
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 372
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 375
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 376
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 379
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 380
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 383
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 384
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 392
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/NATO_war.txt line: 393
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 397
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/NATO_war.txt line: 398
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 401
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 402
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 405
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 406
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 409
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 410
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 413
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 414
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 417
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 418
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 421
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 422
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 466
[effect.cpp:389]: Unknown effect-type 'is_org_member' in mod/Complete Edition/events/NATO_war.txt line: 467
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 471
[effect.cpp:389]: Unknown effect-type 'is_major' in mod/Complete Edition/events/NATO_war.txt line: 472
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 475
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 476
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 479
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 480
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 483
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 484
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 487
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 488
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 491
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 492
[effect.cpp:389]: Unknown effect-type 'factor' in mod/Complete Edition/events/NATO_war.txt line: 495
[effect.cpp:389]: Unknown effect-type 'num_of_centrifuges_greater' in mod/Complete Edition/events/NATO_war.txt line: 496
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA1.txt line: 61
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA1.txt line: 189
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA1.txt line: 323
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA2.txt line: 440
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA3.txt line: 60
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA3.txt line: 168
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA3.txt line: 277
[eventmanager.cpp:92]: Event #700024 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 123
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 184
[eventmanager.cpp:92]: Event #700026 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 222
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 283
[eventmanager.cpp:92]: Event #700029 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 319
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 379
[eventmanager.cpp:92]: Event #700030 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 416
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 477
[eventmanager.cpp:92]: Event #700031 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 513
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 573
[eventmanager.cpp:92]: Event #700027 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 610
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 671
[eventmanager.cpp:92]: Event #700028 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 708
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 768
[eventmanager.cpp:92]: Event #700032 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 804
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 866
[eventmanager.cpp:92]: Event #700033 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 903
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 964
[eventmanager.cpp:92]: Event #700034 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 1002
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 1064
[eventmanager.cpp:92]: Event #700077 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 1100
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 1162
[eventmanager.cpp:92]: Event #700078 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 1198
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 1260
[eventmanager.cpp:92]: Event #700079 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 1296
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 1358
[eventmanager.cpp:92]: Event #700080 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA5.txt line: 1394
[effect.cpp:389]: Unknown effect-type 'controlled_by' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 28
[effect.cpp:389]: Unknown effect-type 'owned_by' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 29
[eventmanager.cpp:92]: Event #700044 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 169
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 229
[eventmanager.cpp:92]: Event #700046 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 265
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 325
[eventmanager.cpp:92]: Event #700047 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 362
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 421
[eventmanager.cpp:92]: Event #700048 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 459
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 519
[eventmanager.cpp:92]: Event #700049 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 556
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 616
[eventmanager.cpp:92]: Event #700050 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 654
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 714
[eventmanager.cpp:92]: Event #700051 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 752
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 811
[eventmanager.cpp:92]: Event #700052 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 849
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 910
[eventmanager.cpp:92]: Event #700053 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 948
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 1008
[eventmanager.cpp:92]: Event #700054 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 1047
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 1108
[eventmanager.cpp:92]: Event #700081 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 1147
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 1208
[eventmanager.cpp:92]: Event #700082 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 1247
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 1308
[eventmanager.cpp:92]: Event #700083 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 1347
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 1408
[eventmanager.cpp:92]: Event #700084 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA6.txt line: 1448
[eventmanager.cpp:92]: Event #800000 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 119
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 177
[eventmanager.cpp:92]: Event #700085 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 210
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 267
[eventmanager.cpp:92]: Event #700086 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 300
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 356
[eventmanager.cpp:92]: Event #700087 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 390
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 447
[eventmanager.cpp:92]: Event #700088 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 480
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 536
[eventmanager.cpp:92]: Event #700089 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 570
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 627
[eventmanager.cpp:92]: Event #700090 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 661
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 717
[eventmanager.cpp:92]: Event #700091 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 751
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 809
[eventmanager.cpp:92]: Event #700092 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 843
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 900
[eventmanager.cpp:92]: Event #700093 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 935
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 993
[eventmanager.cpp:92]: Event #700094 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 1028
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 1086
[eventmanager.cpp:92]: Event #700095 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 1121
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 1179
[eventmanager.cpp:92]: Event #700096 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 1214
[effect.cpp:389]: Unknown effect-type 'do_election' in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 1272
[eventmanager.cpp:92]: Event #700097 is missing a desc in mod/Complete Edition/events/NuevosEstadosIA7.txt line: 1307
[eventmanager.cpp:99]: Corrupt Event Table Entry - ﻿ in mod/Complete Edition/events/ONU1.txt line: 6
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/ONU1.txt line: 6
[eventmanager.cpp:99]: Corrupt Event Table Entry - id in mod/Complete Edition/events/ONU1.txt line: 7
[eventmanager.cpp:99]: Corrupt Event Table Entry - trigger in mod/Complete Edition/events/ONU1.txt line: 9
[eventmanager.cpp:99]: Corrupt Event Table Entry - not in mod/Complete Edition/events/ONU1.txt line: 10
[eventmanager.cpp:99]: Corrupt Event Table Entry - has_global_flag in mod/Complete Edition/events/ONU1.txt line: 10
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/ONU1.txt line: 11
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/ONU1.txt line: 11
[eventmanager.cpp:99]: Corrupt Event Table Entry - exists in mod/Complete Edition/events/ONU1.txt line: 12
[eventmanager.cpp:99]: Corrupt Event Table Entry - exists in mod/Complete Edition/events/ONU1.txt line: 13
[eventmanager.cpp:99]: Corrupt Event Table Entry - exists in mod/Complete Edition/events/ONU1.txt line: 14
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/ONU1.txt line: 18
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/ONU1.txt line: 18
[eventmanager.cpp:99]: Corrupt Event Table Entry - months in mod/Complete Edition/events/ONU1.txt line: 18
[eventmanager.cpp:99]: Corrupt Event Table Entry - } in mod/Complete Edition/events/ONU1.txt line: 20
[eventmanager.cpp:99]: Corrupt Event Table Entry - = in mod/Complete Edition/events/ONU1.txt line: 20
[eventmanager.cpp:99]: Corrupt Event Table Entry - desc in mod/Complete Edition/events/ONU1.txt line: 21
[eventmanager.cpp:99]: Corrupt Event Table Entry - picture in mod/Complete Edition/events/ONU1.txt line: 22
[eventmanager.cpp:99]: Corrupt Event Table Entry - option in mod/Complete Edition/events/ONU1.txt line: 24
